filename,width,height,class,xmin,ymin,xmax,ymax
91389637.jpg,512,512,wind turbine,104,179,181,341
91482963.jpg,512,512,wind turbine,219,38,429,383
91578460.jpg,512,512,wind turbine,226,287,266,426
91621176.jpg,512,512,wind turbine,264,182,401,391
91621176.jpg,512,512,wind turbine,343,340,373,396
9173589.jpg,512,512,wind turbine,229,143,312,296
9183387.jpg,512,512,wind turbine,104,123,449,449
9191087.jpg,512,512,wind turbine,97,111,461,463
91928576.jpg,512,512,wind turbine,113,179,252,383
92216632.jpg,512,512,wind turbine,200,69,366,461
92216632.jpg,512,512,wind turbine,95,146,130,221
92216632.jpg,512,512,wind turbine,448,164,488,272
92216632.jpg,512,512,wind turbine,218,151,246,226
9230385.jpg,512,512,wind turbine,131,32,232,278
92623429.jpg,512,512,wind turbine,378,184,424,297
92623429.jpg,512,512,wind turbine,59,226,108,370
92623429.jpg,512,512,wind turbine,181,217,226,350
92623429.jpg,512,512,wind turbine,147,96,340,473
92672356.jpg,512,512,wind turbine,310,90,411,355
931007750.jpg,512,512,wind turbine,173,176,229,398
9334320.jpg,512,512,wind turbine,81,33,220,294
933516.jpg,500,495,wind turbine,53,121,110,284
933516.jpg,500,495,wind turbine,192,153,227,311
933516.jpg,500,495,wind turbine,277,192,311,289
933516.jpg,500,495,wind turbine,341,176,383,297
9348237.jpg,498,498,wind turbine,89,165,167,357
93645773.jpg,512,512,wind turbine,246,301,314,447
9375022.jpg,512,512,wind turbine,263,46,388,414
9418475.jpg,512,512,wind turbine,129,81,231,364
9418475.jpg,512,512,wind turbine,250,248,292,364
942653.jpg,512,512,wind turbine,209,143,282,483
9436236.jpg,512,512,wind turbine,69,165,105,297
9436236.jpg,512,512,wind turbine,194,173,229,318
9436236.jpg,512,512,wind turbine,277,203,315,304
945110042.jpg,484,510,wind turbine,219,94,407,473
945110042.jpg,484,510,wind turbine,64,337,128,440
9535886.jpg,502,503,wind turbine,102,69,369,469
9624136.jpg,512,512,wind turbine,113,126,433,500
96337816.jpg,512,512,wind turbine,129,63,256,333
9714969.jpg,494,492,wind turbine,55,63,141,403
9714969.jpg,494,492,wind turbine,194,155,274,417
9714969.jpg,494,492,wind turbine,352,246,388,449
9714969.jpg,494,492,wind turbine,420,345,454,473
97296767.jpg,512,512,wind turbine,183,109,316,434
97303243.jpg,498,479,wind turbine,159,57,399,400
97303243.jpg,498,479,wind turbine,70,201,204,393
97311316.jpg,512,512,wind turbine,269,68,384,325
97411719.jpg,512,512,wind turbine,65,50,258,466
97416710.jpg,502,498,wind turbine,110,21,195,434
97416710.jpg,502,498,wind turbine,352,82,465,383
97423535.jpg,512,512,wind turbine,86,46,403,425
9745670.jpg,512,512,wind turbine,306,32,444,285
97725867.jpg,512,512,wind turbine,198,110,330,428
97895541.jpg,512,512,wind turbine,43,56,455,437
97943677.jpg,512,512,wind turbine,239,169,384,362
97943677.jpg,512,512,wind turbine,440,311,470,364
97948438.jpg,512,512,wind turbine,116,127,320,398
97963954.jpg,512,512,wind turbine,197,65,332,463
98272125.jpg,512,512,wind turbine,257,157,299,294
98374344.jpg,512,512,wind turbine,123,73,297,266
98408710.jpg,495,496,wind turbine,114,14,204,435
98408710.jpg,495,496,wind turbine,345,95,459,401
98423211.jpg,512,512,wind turbine,129,95,184,308
98423211.jpg,512,512,wind turbine,45,150,83,310
98423211.jpg,512,512,wind turbine,309,169,363,289
9844881.jpg,512,512,wind turbine,197,176,276,373
9844881.jpg,512,512,wind turbine,140,286,181,374
9844881.jpg,512,512,wind turbine,316,285,352,362
98469217.jpg,512,512,wind turbine,280,2,511,490
98535261.jpg,512,512,wind turbine,199,134,291,441
98569422.jpg,503,479,wind turbine,268,8,395,392
98706055.jpg,512,512,wind turbine,235,48,358,489
98757638.jpg,512,512,wind turbine,118,125,320,405
9880908.jpg,481,478,wind turbine,180,20,265,455
98839420.jpg,512,512,wind turbine,72,151,137,443
98839420.jpg,512,512,wind turbine,264,70,351,454
98839420.jpg,512,512,wind turbine,354,80,442,472
9884839.jpg,512,512,wind turbine,238,55,373,323
9884839.jpg,512,512,wind turbine,140,257,192,344
98924583.jpg,512,512,wind turbine,94,52,300,410
98935856.jpg,512,512,wind turbine,305,87,417,355
98976663.jpg,512,512,wind turbine,241,66,461,399
9898490.jpg,499,505,wind turbine,330,319,359,393
9911192.jpg,512,512,wind turbine,40,63,472,465
99277276.jpg,512,512,wind turbine,113,181,253,378
9975012.jpg,512,512,wind turbine,148,362,257,485
9975012.jpg,512,512,wind turbine,322,349,434,473
9976215.jpg,512,512,wind turbine,129,33,228,284
9976586.jpg,512,512,wind turbine,115,80,379,457
99796414.jpg,512,512,wind turbine,146,62,236,388
99796414.jpg,512,512,wind turbine,71,189,106,292
99806947.jpg,512,512,wind turbine,241,94,305,427
99806947.jpg,512,512,wind turbine,400,190,443,425
9984027.jpg,499,491,wind turbine,120,58,180,177
99997470.jpg,512,512,wind turbine,224,102,300,407
